count,datetime
243.45859273133132,2011-10-20 14:00:00
263.9258128667188,2011-10-20 15:00:00
375.9686900667407,2011-10-20 16:00:00
607.037066617925,2011-10-20 17:00:00
608.568972204217,2011-10-20 18:00:00
454.15864927126063,2011-10-20 19:00:00
311.9301006782892,2011-10-20 20:00:00
193.29555132989668,2011-10-20 21:00:00
146.05247762515427,2011-10-20 22:00:00
115.45174216115475,2011-10-20 23:00:00
56.626996603259656,2011-10-21 00:00:00
26.409199177355397,2011-10-21 01:00:00
10.986319486932658,2011-10-21 02:00:00
6.8131571381057485,2011-10-21 03:00:00
8.290006609091472,2011-10-21 04:00:00
32.60625433796411,2011-10-21 05:00:00
111.45185991160805,2011-10-21 06:00:00
360.62599514523487,2011-10-21 07:00:00
639.0183086260837,2011-10-21 08:00:00
343.41696001892734,2011-10-21 09:00:00
216.52414505206573,2011-10-21 10:00:00
264.0588946767699,2011-10-21 11:00:00
362.097743495455,2011-10-21 12:00:00
336.4738593991857,2011-10-21 13:00:00
369.490536149789,2011-10-21 14:00:00
386.03631597204094,2011-10-21 15:00:00
537.8275342441037,2011-10-21 16:00:00
609.4530310052832,2011-10-21 17:00:00
571.6127761162886,2011-10-21 18:00:00
418.5107473367837,2011-10-21 19:00:00
268.89402195771197,2011-10-21 20:00:00
189.4697118101934,2011-10-21 21:00:00
144.7470966295266,2011-10-21 22:00:00
121.09899218950694,2011-10-21 23:00:00
105.79950145670169,2011-10-22 00:00:00
92.26489285533852,2011-10-22 01:00:00
67.66246605530912,2011-10-22 02:00:00
30.342270365777324,2011-10-22 03:00:00
8.372751510467873,2011-10-22 04:00:00
8.390669652522881,2011-10-22 05:00:00
17.766430586730362,2011-10-22 06:00:00
50.881262640072805,2011-10-22 07:00:00
165.5168561946821,2011-10-22 08:00:00
232.3991175735083,2011-10-22 09:00:00
344.389903555624,2011-10-22 10:00:00
426.1490151657367,2011-10-22 11:00:00
584.0217832700567,2011-10-22 12:00:00
608.7831525139031,2011-10-22 13:00:00
578.6122806512517,2011-10-22 14:00:00
572.6510131296362,2011-10-22 15:00:00
581.9533151018002,2011-10-22 16:00:00
408.32273468996976,2011-10-22 17:00:00
315.243544988274,2011-10-22 18:00:00
287.5106539343477,2011-10-22 19:00:00
201.02739310174903,2011-10-22 20:00:00
175.43692722804266,2011-10-22 21:00:00
141.85645900505048,2011-10-22 22:00:00
126.68963633095585,2011-10-22 23:00:00
110.64681938884141,2011-10-23 00:00:00
94.98996341087003,2011-10-23 01:00:00
73.59611293965943,2011-10-23 02:00:00
39.91262850648841,2011-10-23 03:00:00
9.796827974719534,2011-10-23 04:00:00
8.622552572620046,2011-10-23 05:00:00
12.738570466569309,2011-10-23 06:00:00
38.41268910083069,2011-10-23 07:00:00
107.18318749726777,2011-10-23 08:00:00
188.83501762656755,2011-10-23 09:00:00
326.58550125644666,2011-10-23 10:00:00
406.78908797023064,2011-10-23 11:00:00
558.6908711423501,2011-10-23 12:00:00
589.9223321406404,2011-10-23 13:00:00
579.4298774463409,2011-10-23 14:00:00
567.4066750286732,2011-10-23 15:00:00
539.3476034624078,2011-10-23 16:00:00
460.9518777786351,2011-10-23 17:00:00
372.5766052252184,2011-10-23 18:00:00
193.63893511671324,2011-10-23 19:00:00
172.69980259262925,2011-10-23 20:00:00
143.91807674607622,2011-10-23 21:00:00
102.45256339363235,2011-10-23 22:00:00
69.85083415943129,2011-10-23 23:00:00
37.052325832389116,2011-10-24 00:00:00
14.619080466906318,2011-10-24 01:00:00
5.37304212124146,2011-10-24 02:00:00
4.9342613436895375,2011-10-24 03:00:00
8.150767833093626,2011-10-24 04:00:00
28.12437944760181,2011-10-24 05:00:00
117.70343532137642,2011-10-24 06:00:00
333.1548418757455,2011-10-24 07:00:00
606.1289759075113,2011-10-24 08:00:00
321.96448569482783,2011-10-24 09:00:00
155.96000329119224,2011-10-24 10:00:00
227.98633399939834,2011-10-24 11:00:00
285.66760660718376,2011-10-24 12:00:00
289.91711917422725,2011-10-24 13:00:00
267.76274669666134,2011-10-24 14:00:00
285.157109810606,2011-10-24 15:00:00
436.7606198064429,2011-10-24 16:00:00
649.7837679005655,2011-10-24 17:00:00
669.1061042872201,2011-10-24 18:00:00
212.9745397942442,2011-10-24 19:00:00
278.2025881704108,2011-10-24 20:00:00
204.61866504210988,2011-10-24 21:00:00
117.59873292050756,2011-10-24 22:00:00
90.09893619379426,2011-10-24 23:00:00
39.36432777983711,2011-10-25 00:00:00
15.328784487072086,2011-10-25 01:00:00
5.546124787297327,2011-10-25 02:00:00
4.98322591241432,2011-10-25 03:00:00
6.7829177565822185,2011-10-25 04:00:00
29.06484221048161,2011-10-25 05:00:00
119.45593772626577,2011-10-25 06:00:00
399.31623622491054,2011-10-25 07:00:00
677.0775967068653,2011-10-25 08:00:00
345.8148297094992,2011-10-25 09:00:00
190.2142048678022,2011-10-25 10:00:00
237.72487683808092,2011-10-25 11:00:00
303.44891192135645,2011-10-25 12:00:00
292.76450902653903,2011-10-25 13:00:00
285.2314154220543,2011-10-25 14:00:00
297.03229923189684,2011-10-25 15:00:00
456.75258985465894,2011-10-25 16:00:00
660.2234793105275,2011-10-25 17:00:00
666.4757449583677,2011-10-25 18:00:00
467.1171656946651,2011-10-25 19:00:00
347.19082756064836,2011-10-25 20:00:00
194.71035921478847,2011-10-25 21:00:00
137.55286141311728,2011-10-25 22:00:00
98.43789202427969,2011-10-25 23:00:00
41.44599591593317,2011-10-26 00:00:00
16.067710273875306,2011-10-26 01:00:00
5.480874625855052,2011-10-26 02:00:00
4.804770895661851,2011-10-26 03:00:00
6.88426989365239,2011-10-26 04:00:00
41.19591308319246,2011-10-26 05:00:00
124.30104085510553,2011-10-26 06:00:00
444.5122162746947,2011-10-26 07:00:00
674.7345939068312,2011-10-26 08:00:00
342.6639224361429,2011-10-26 09:00:00
192.02634213991962,2011-10-26 10:00:00
242.08375714748772,2011-10-26 11:00:00
269.8234678277989,2011-10-26 12:00:00
254.4752976867502,2011-10-26 13:00:00
220.4553583753347,2011-10-26 14:00:00
236.29477794569095,2011-10-26 15:00:00
367.69569530960774,2011-10-26 16:00:00
439.348700770219,2011-10-26 17:00:00
450.0019305213339,2011-10-26 18:00:00
351.3805835490529,2011-10-26 19:00:00
274.23610717641156,2011-10-26 20:00:00
230.04476162903111,2011-10-26 21:00:00
128.67561458127994,2011-10-26 22:00:00
91.527178875229,2011-10-26 23:00:00
42.31661325071069,2011-10-27 00:00:00
13.608597787855585,2011-10-27 01:00:00
6.015171727602783,2011-10-27 02:00:00
4.52988927751779,2011-10-27 03:00:00
5.7833053895150766,2011-10-27 04:00:00
36.78055022756989,2011-10-27 05:00:00
89.82183590161752,2011-10-27 06:00:00
359.9624660433721,2011-10-27 07:00:00
155.68312660494797,2011-10-27 08:00:00
340.5146773138913,2011-10-27 09:00:00
117.76082241098727,2011-10-27 10:00:00
120.90579976261904,2011-10-27 11:00:00
145.5917957948676,2011-10-27 12:00:00
196.26408581325185,2011-10-27 13:00:00
215.43081157855195,2011-10-27 14:00:00
230.2016683785403,2011-10-27 15:00:00
418.4637476566031,2011-10-27 16:00:00
519.3373906607521,2011-10-27 17:00:00
570.981922355405,2011-10-27 18:00:00
421.76248060787833,2011-10-27 19:00:00
293.70679536799724,2011-10-27 20:00:00
191.13513949199358,2011-10-27 21:00:00
130.05730891194165,2011-10-27 22:00:00
101.34735844487491,2011-10-27 23:00:00
52.1971959452651,2011-10-28 00:00:00
23.236962853206375,2011-10-28 01:00:00
9.824438075616474,2011-10-28 02:00:00
5.137067855705505,2011-10-28 03:00:00
8.003891376602324,2011-10-28 04:00:00
32.424094642918824,2011-10-28 05:00:00
111.83438902496731,2011-10-28 06:00:00
356.0314673585155,2011-10-28 07:00:00
612.185284996629,2011-10-28 08:00:00
330.4000996085418,2011-10-28 09:00:00
199.25568888486296,2011-10-28 10:00:00
218.44838115387284,2011-10-28 11:00:00
292.73735678672614,2011-10-28 12:00:00
302.6768911596009,2011-10-28 13:00:00
299.2280369328708,2011-10-28 14:00:00
314.73882532250263,2011-10-28 15:00:00
403.9590828375419,2011-10-28 16:00:00
555.7532268113584,2011-10-28 17:00:00
515.1623264810909,2011-10-28 18:00:00
339.3286060811902,2011-10-28 19:00:00
225.30240714575885,2011-10-28 20:00:00
153.9570328599684,2011-10-28 21:00:00
76.72970664652522,2011-10-28 22:00:00
71.40809488817713,2011-10-28 23:00:00
90.67399907014278,2011-10-29 00:00:00
81.98502836147959,2011-10-29 01:00:00
47.96698973927186,2011-10-29 02:00:00
15.613739614394376,2011-10-29 03:00:00
8.036707911529469,2011-10-29 04:00:00
4.863853217101775,2011-10-29 05:00:00
14.44322838507749,2011-10-29 06:00:00
81.12855280556097,2011-10-29 07:00:00
111.53690502852854,2011-10-29 08:00:00
113.49720699320974,2011-10-29 09:00:00
131.3589231665817,2011-10-29 10:00:00
144.00077950469634,2011-10-29 11:00:00
158.76928449836586,2011-10-29 12:00:00
174.92112261272402,2011-10-29 13:00:00
178.28896061142547,2011-10-29 14:00:00
212.37801325188076,2011-10-29 15:00:00
190.01884871379917,2011-10-29 16:00:00
180.47815779346396,2011-10-29 17:00:00
163.57015782905017,2011-10-29 18:00:00
211.8956751634181,2011-10-29 19:00:00
175.8586504545195,2011-10-29 20:00:00
161.66411375058385,2011-10-29 21:00:00
105.88692308078696,2011-10-29 22:00:00
96.5711458896604,2011-10-29 23:00:00
105.02498555610255,2011-10-30 00:00:00
89.25299936595611,2011-10-30 01:00:00
58.274532385183896,2011-10-30 02:00:00
20.602660994531423,2011-10-30 03:00:00
4.749711924156205,2011-10-30 04:00:00
4.889299459256045,2011-10-30 05:00:00
12.392510962893434,2011-10-30 06:00:00
41.666311072849695,2011-10-30 07:00:00
118.81341486913772,2011-10-30 08:00:00
198.0626926611007,2011-10-30 09:00:00
319.4035612145073,2011-10-30 10:00:00
369.20128753393266,2011-10-30 11:00:00
411.01404519221535,2011-10-30 12:00:00
420.2247037935969,2011-10-30 13:00:00
450.28211676213783,2011-10-30 14:00:00
457.89571993261535,2011-10-30 15:00:00
412.1101894952418,2011-10-30 16:00:00
337.01804434853995,2011-10-30 17:00:00
254.40355872049005,2011-10-30 18:00:00
354.0206948527193,2011-10-30 19:00:00
149.7838772583025,2011-10-30 20:00:00
116.44949716512208,2011-10-30 21:00:00
82.92537381229855,2011-10-30 22:00:00
54.3827653093588,2011-10-30 23:00:00
28.892811197792213,2011-10-31 00:00:00
14.612647785653072,2011-10-31 01:00:00
4.46467280951817,2011-10-31 02:00:00
4.8971115710932525,2011-10-31 03:00:00
6.884274766948239,2011-10-31 04:00:00
29.055149057594875,2011-10-31 05:00:00
115.84730200317264,2011-10-31 06:00:00
348.84867045507696,2011-10-31 07:00:00
601.9068843425637,2011-10-31 08:00:00
308.91773154601566,2011-10-31 09:00:00
155.3000785862456,2011-10-31 10:00:00
195.93811056587467,2011-10-31 11:00:00
239.30458729736165,2011-10-31 12:00:00
239.1959212155943,2011-10-31 13:00:00
228.3608294069068,2011-10-31 14:00:00
248.22044798421172,2011-10-31 15:00:00
370.96610958461736,2011-10-31 16:00:00
589.1030002722042,2011-10-31 17:00:00
521.6380332424627,2011-10-31 18:00:00
385.3261629232177,2011-10-31 19:00:00
270.0398919079491,2011-10-31 20:00:00
166.23705688255933,2011-10-31 21:00:00
110.34910577350055,2011-10-31 22:00:00
74.76700154092961,2011-10-31 23:00:00
105.1469505426055,2011-11-20 00:00:00
95.10781371767563,2011-11-20 01:00:00
71.60810435047897,2011-11-20 02:00:00
32.071474027805216,2011-11-20 03:00:00
9.735506124759338,2011-11-20 04:00:00
8.91538054929987,2011-11-20 05:00:00
13.419047054091806,2011-11-20 06:00:00
42.88661595136153,2011-11-20 07:00:00
113.13330488103242,2011-11-20 08:00:00
198.6383112653152,2011-11-20 09:00:00
321.62734266319706,2011-11-20 10:00:00
463.7025885688097,2011-11-20 11:00:00
531.7589412343293,2011-11-20 12:00:00
560.4485326053662,2011-11-20 13:00:00
538.0497975169801,2011-11-20 14:00:00
433.38681043229036,2011-11-20 15:00:00
495.29214721806017,2011-11-20 16:00:00
472.54361082247834,2011-11-20 17:00:00
411.47894227502104,2011-11-20 18:00:00
281.2930254604487,2011-11-20 19:00:00
217.94041417061152,2011-11-20 20:00:00
135.7884913894513,2011-11-20 21:00:00
75.14954980980602,2011-11-20 22:00:00
56.573151648121275,2011-11-20 23:00:00
24.497605886855418,2011-11-21 00:00:00
7.894572022353484,2011-11-21 01:00:00
5.131357983156985,2011-11-21 02:00:00
4.274433381344619,2011-11-21 03:00:00
5.637688336012689,2011-11-21 04:00:00
33.18460110385621,2011-11-21 05:00:00
118.26446559555586,2011-11-21 06:00:00
404.1848390071473,2011-11-21 07:00:00
593.9280887378577,2011-11-21 08:00:00
320.99496371324796,2011-11-21 09:00:00
164.58312065184293,2011-11-21 10:00:00
167.64708025635485,2011-11-21 11:00:00
218.8253573559887,2011-11-21 12:00:00
217.72312797162078,2011-11-21 13:00:00
207.99897295700617,2011-11-21 14:00:00
203.09409295961973,2011-11-21 15:00:00
259.6811583380252,2011-11-21 16:00:00
254.72050733333978,2011-11-21 17:00:00
264.24542397734075,2011-11-21 18:00:00
240.19599644256863,2011-11-21 19:00:00
198.63896958665876,2011-11-21 20:00:00
175.13862888360444,2011-11-21 21:00:00
79.16896186410878,2011-11-21 22:00:00
61.80952393070496,2011-11-21 23:00:00
21.70912941692901,2011-11-22 00:00:00
8.681630800095657,2011-11-22 01:00:00
5.018784359172741,2011-11-22 02:00:00
4.18229067735408,2011-11-22 03:00:00
5.600099089165233,2011-11-22 04:00:00
26.397425115957272,2011-11-22 05:00:00
114.53925978821582,2011-11-22 06:00:00
141.46725393432817,2011-11-22 07:00:00
152.65817312801354,2011-11-22 08:00:00
131.51073823708037,2011-11-22 09:00:00
123.55374735049641,2011-11-22 10:00:00
130.07826409580716,2011-11-22 11:00:00
168.87615000706276,2011-11-22 12:00:00
185.27375690367361,2011-11-22 13:00:00
190.20938212425673,2011-11-22 14:00:00
197.3121192174599,2011-11-22 15:00:00
256.9045554369186,2011-11-22 16:00:00
295.80783600341886,2011-11-22 17:00:00
267.76535529937115,2011-11-22 18:00:00
244.31716156530825,2011-11-22 19:00:00
259.0405805637939,2011-11-22 20:00:00
204.69304117908132,2011-11-22 21:00:00
111.03461488226677,2011-11-22 22:00:00
75.00111421580998,2011-11-22 23:00:00
23.886357914893736,2011-11-23 00:00:00
12.01390750985893,2011-11-23 01:00:00
4.123707402619925,2011-11-23 02:00:00
4.29778704593882,2011-11-23 03:00:00
4.63769768776984,2011-11-23 04:00:00
36.96018624315652,2011-11-23 05:00:00
121.53630733306393,2011-11-23 06:00:00
346.66570487463787,2011-11-23 07:00:00
594.2452986713803,2011-11-23 08:00:00
333.58464409751457,2011-11-23 09:00:00
170.73461943606924,2011-11-23 10:00:00
225.6288603615393,2011-11-23 11:00:00
257.2117077263796,2011-11-23 12:00:00
226.43328551883758,2011-11-23 13:00:00
220.8228452679546,2011-11-23 14:00:00
228.90162025086647,2011-11-23 15:00:00
338.6097178215669,2011-11-23 16:00:00
372.7083127074409,2011-11-23 17:00:00
553.0425477407799,2011-11-23 18:00:00
347.9421725860663,2011-11-23 19:00:00
256.3541625695236,2011-11-23 20:00:00
170.9150273676574,2011-11-23 21:00:00
118.62649667144436,2011-11-23 22:00:00
85.04296039065578,2011-11-23 23:00:00
68.13913641906079,2011-11-24 00:00:00
47.529876757705296,2011-11-24 01:00:00
14.66317903968433,2011-11-24 02:00:00
7.26851377471763,2011-11-24 03:00:00
6.305008967875488,2011-11-24 04:00:00
12.351706019464018,2011-11-24 05:00:00
25.150776722767283,2011-11-24 06:00:00
127.2660469101072,2011-11-24 07:00:00
245.08408415542937,2011-11-24 08:00:00
279.07020551939553,2011-11-24 09:00:00
297.0973370801469,2011-11-24 10:00:00
358.8069479179807,2011-11-24 11:00:00
496.4389252203776,2011-11-24 12:00:00
503.21394769593337,2011-11-24 13:00:00
504.12045582645226,2011-11-24 14:00:00
485.9170065325026,2011-11-24 15:00:00
459.04247457372685,2011-11-24 16:00:00
527.2336751395952,2011-11-24 17:00:00
440.92442156829105,2011-11-24 18:00:00
342.0814470099324,2011-11-24 19:00:00
225.17431275253944,2011-11-24 20:00:00
180.9663492173783,2011-11-24 21:00:00
143.95484860129056,2011-11-24 22:00:00
117.68558239063184,2011-11-24 23:00:00
50.13758407269048,2011-11-25 00:00:00
24.281687052560464,2011-11-25 01:00:00
9.467659218239238,2011-11-25 02:00:00
6.502018565081077,2011-11-25 03:00:00
7.7468186499270955,2011-11-25 04:00:00
31.25450159190706,2011-11-25 05:00:00
108.3087576975594,2011-11-25 06:00:00
356.13146878848687,2011-11-25 07:00:00
582.0002353656116,2011-11-25 08:00:00
330.8952363212375,2011-11-25 09:00:00
191.78353523196856,2011-11-25 10:00:00
224.03390334157,2011-11-25 11:00:00
281.0889290131235,2011-11-25 12:00:00
340.46212595049496,2011-11-25 13:00:00
338.4777666883183,2011-11-25 14:00:00
364.88148442105376,2011-11-25 15:00:00
535.9041435013862,2011-11-25 16:00:00
644.1473948176484,2011-11-25 17:00:00
572.6949897150465,2011-11-25 18:00:00
414.2863241670103,2011-11-25 19:00:00
254.94355053021116,2011-11-25 20:00:00
183.93533695153167,2011-11-25 21:00:00
141.75153859458598,2011-11-25 22:00:00
122.58242389465472,2011-11-25 23:00:00
101.10473293284726,2011-11-26 00:00:00
88.3418226023619,2011-11-26 01:00:00
61.76538295569213,2011-11-26 02:00:00
25.90923103190537,2011-11-26 03:00:00
7.764008541306776,2011-11-26 04:00:00
7.384747135443582,2011-11-26 05:00:00
14.461708002139211,2011-11-26 06:00:00
49.41631688865757,2011-11-26 07:00:00
132.20413481179006,2011-11-26 08:00:00
212.13742048495766,2011-11-26 09:00:00
307.88960601228627,2011-11-26 10:00:00
395.9087356200413,2011-11-26 11:00:00
444.25080647387915,2011-11-26 12:00:00
618.3332087873536,2011-11-26 13:00:00
582.8061929570254,2011-11-26 14:00:00
589.6923328295073,2011-11-26 15:00:00
449.3889015332602,2011-11-26 16:00:00
410.6284798154466,2011-11-26 17:00:00
304.95454293399365,2011-11-26 18:00:00
246.85057087161297,2011-11-26 19:00:00
201.4609269820557,2011-11-26 20:00:00
166.38275686932408,2011-11-26 21:00:00
133.91201619887795,2011-11-26 22:00:00
118.56666995527102,2011-11-26 23:00:00
107.11661209151632,2011-11-27 00:00:00
95.83306361743217,2011-11-27 01:00:00
70.40988203527975,2011-11-27 02:00:00
40.56149961973739,2011-11-27 03:00:00
9.372348634720367,2011-11-27 04:00:00
8.946796915889903,2011-11-27 05:00:00
13.1621099706549,2011-11-27 06:00:00
39.66008416837257,2011-11-27 07:00:00
113.840761409731,2011-11-27 08:00:00
192.38413515340184,2011-11-27 09:00:00
347.9760945720609,2011-11-27 10:00:00
465.70446414418967,2011-11-27 11:00:00
577.8172488763504,2011-11-27 12:00:00
571.7613968894017,2011-11-27 13:00:00
615.9459187305814,2011-11-27 14:00:00
604.2170571903165,2011-11-27 15:00:00
548.8289752846968,2011-11-27 16:00:00
497.38803112517536,2011-11-27 17:00:00
380.4036155352099,2011-11-27 18:00:00
259.41016050119646,2011-11-27 19:00:00
211.7440664858609,2011-11-27 20:00:00
156.22747158299555,2011-11-27 21:00:00
113.05156289457948,2011-11-27 22:00:00
72.05116499155719,2011-11-27 23:00:00
37.12287978353602,2011-11-28 00:00:00
14.82138601932831,2011-11-28 01:00:00
4.959163177590813,2011-11-28 03:00:00
7.320221636694906,2011-11-28 04:00:00
29.456221472625835,2011-11-28 05:00:00
116.90776431391205,2011-11-28 06:00:00
430.3113171372986,2011-11-28 07:00:00
595.2465461056628,2011-11-28 08:00:00
304.2180705051219,2011-11-28 09:00:00
170.82101145195952,2011-11-28 10:00:00
231.49484894393618,2011-11-28 11:00:00
297.4219810598406,2011-11-28 12:00:00
295.06017935244546,2011-11-28 13:00:00
284.4472967120881,2011-11-28 14:00:00
284.244286066183,2011-11-28 15:00:00
436.94404236004294,2011-11-28 16:00:00
671.8648508553157,2011-11-28 17:00:00
671.8938914362408,2011-11-28 18:00:00
477.038779284659,2011-11-28 19:00:00
301.7343360465239,2011-11-28 20:00:00
220.99542486380594,2011-11-28 21:00:00
121.49321780448582,2011-11-28 22:00:00
80.10644386795026,2011-11-28 23:00:00
36.63774282336308,2011-11-29 00:00:00
15.085475967458349,2011-11-29 01:00:00
5.616395612409637,2011-11-29 02:00:00
4.678996880086547,2011-11-29 03:00:00
7.243898746482477,2011-11-29 04:00:00
41.97078653358895,2011-11-29 05:00:00
123.77757195456141,2011-11-29 06:00:00
481.76319896676307,2011-11-29 07:00:00
669.5166061079775,2011-11-29 08:00:00
242.25619448761358,2011-11-29 09:00:00
184.35624838295163,2011-11-29 10:00:00
125.59117299454643,2011-11-29 11:00:00
146.78314803323013,2011-11-29 12:00:00
200.76285166961824,2011-11-29 13:00:00
180.7085392762843,2011-11-29 14:00:00
168.69751347812567,2011-11-29 15:00:00
